date,start_prov_name,end_prov_name,flow,start_reg_name,end_reg_name
2020-02-24,SUD SARDEGNA,ORISTANO,16,SARDEGNA,SARDEGNA
2020-02-24,PRATO,BOLOGNA,32,TOSCANA,EMILIA ROMAGNA
2020-02-24,SUD SARDEGNA,CAGLIARI,124,SARDEGNA,SARDEGNA
2020-02-24,GENOVA,SAVONA,231,LIGURIA,LIGURIA
2020-02-24,VARESE,BERGAMO,29,LOMBARDIA,LOMBARDIA
2020-02-24,GENOVA,PAVIA,13,LIGURIA,LOMBARDIA
2020-02-24,VARESE,MILANO,2759,LOMBARDIA,LOMBARDIA
2020-02-24,VARESE,PAVIA,17,LOMBARDIA,LOMBARDIA
2020-02-24,VARESE,COMO,1593,LOMBARDIA,LOMBARDIA
2020-02-24,GENOVA,ALESSANDRIA,225,LIGURIA,PIEMONTE
2020-02-24,GENOVA,IMPERIA,12,LIGURIA,LIGURIA
2020-02-24,GENOVA,TORINO,25,LIGURIA,PIEMONTE
2020-02-24,VARESE,MONZA E DELLA BRIANZA,340,LOMBARDIA,LOMBARDIA
2020-02-24,GENOVA,ROMA,15,LIGURIA,LAZIO
2020-02-24,VARESE,LECCO,13,LOMBARDIA,LOMBARDIA
2020-02-24,PAVIA,ALESSANDRIA,206,LOMBARDIA,PIEMONTE
2020-02-24,GENOVA,MILANO,36,LIGURIA,LOMBARDIA
2020-02-24,CAGLIARI,SUD SARDEGNA,150,SARDEGNA,SARDEGNA
2020-02-24,GENOVA,GENOVA,43643,LIGURIA,LIGURIA
2020-02-24,FIRENZE,PISTOIA,857,TOSCANA,TOSCANA
2020-02-24,COMO,VARESE,1213,LOMBARDIA,LOMBARDIA
2020-02-24,TRENTO,TRENTO,30904,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE
2020-02-24,FIRENZE,LIVORNO,94,TOSCANA,TOSCANA
2020-02-24,FIRENZE,LUCCA,122,TOSCANA,TOSCANA
2020-02-24,MILANO,NOVARA,649,LOMBARDIA,PIEMONTE
2020-02-24,PAVIA,PAVIA,33584,LOMBARDIA,LOMBARDIA
2020-02-24,NUORO,SASSARI,16,SARDEGNA,SARDEGNA
2020-02-24,NUORO,ORISTANO,23,SARDEGNA,SARDEGNA
2020-02-24,MILANO,VARESE,4030,LOMBARDIA,LOMBARDIA
2020-02-24,GROSSETO,GROSSETO,10996,TOSCANA,TOSCANA
2020-02-24,CAGLIARI,SUD SARDEGNA,218,SARDEGNA,SARDEGNA
2020-02-24,PAVIA,MILANO,817,LOMBARDIA,LOMBARDIA
2020-02-24,FIRENZE,SIENA,314,TOSCANA,TOSCANA
2020-02-24,COMO,MILANO,1013,LOMBARDIA,LOMBARDIA
2020-02-24,COMO,COMO,35537,LOMBARDIA,LOMBARDIA
2020-02-24,SIENA,PISA,27,TOSCANA,TOSCANA
2020-02-24,CAGLIARI,CAGLIARI,23899,SARDEGNA,SARDEGNA
2020-02-24,CAGLIARI,ORISTANO,53,SARDEGNA,SARDEGNA
2020-02-24,PAVIA,MONZA E DELLA BRIANZA,19,LOMBARDIA,LOMBARDIA
2020-02-24,COMO,MONZA E DELLA BRIANZA,1740,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,PAVIA,3049,LOMBARDIA,LOMBARDIA
2020-02-24,COMO,BERGAMO,59,LOMBARDIA,LOMBARDIA
2020-02-24,SIENA,FIRENZE,453,TOSCANA,TOSCANA
2020-02-24,MILANO,COMO,1811,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,VERBANO-CUSIO-OSSOLA,33,LOMBARDIA,PIEMONTE
2020-02-24,MILANO,MILANO,222375,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,BOLOGNA,74,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,MILANO,TORINO,175,LOMBARDIA,PIEMONTE
2020-02-24,MODENA,FERRARA,157,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,MILANO,SAVONA,16,LOMBARDIA,LIGURIA
2020-02-24,MILANO,MODENA,17,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,MILANO,BIELLA,15,LOMBARDIA,PIEMONTE
2020-02-24,MILANO,ROMA,143,LOMBARDIA,LAZIO
2020-02-24,MILANO,VERCELLI,26,LOMBARDIA,PIEMONTE
2020-02-24,MILANO,PARMA,15,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,VERONA,ROVIGO,41,VENETO,VENETO
2020-02-24,MILANO,VENEZIA,24,LOMBARDIA,VENETO
2020-02-24,MILANO,VERONA,54,LOMBARDIA,VENETO
2020-02-24,MILANO,PADOVA,16,LOMBARDIA,VENETO
2020-02-24,FIRENZE,PRATO,2316,TOSCANA,TOSCANA
2020-02-24,MILANO,VICENZA,10,LOMBARDIA,VENETO
2020-02-24,FIRENZE,FIRENZE,67790,TOSCANA,TOSCANA
2020-02-24,MILANO,SONDRIO,35,LOMBARDIA,LOMBARDIA
2020-02-24,MASSA-CARRARA,FIRENZE,19,TOSCANA,TOSCANA
2020-02-24,MILANO,ALESSANDRIA,84,LOMBARDIA,PIEMONTE
2020-02-24,MILANO,NAPOLI,67,LOMBARDIA,CAMPANIA
2020-02-24,MILANO,FIRENZE,71,LOMBARDIA,TOSCANA
2020-02-24,COMO,LECCO,626,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,PIACENZA,117,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,MONZA E DELLA BRIANZA,COMO,1728,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,MONZA E DELLA BRIANZA,8786,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,GENOVA,111,LOMBARDIA,LIGURIA
2020-02-24,MILANO,BRESCIA,371,LOMBARDIA,LOMBARDIA
2020-02-24,MONZA E DELLA BRIANZA,VARESE,279,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,LECCO,811,LOMBARDIA,LOMBARDIA
2020-02-24,GENOVA,LA SPEZIA,107,LIGURIA,LIGURIA
2020-02-24,SASSARI,SASSARI,96,SARDEGNA,SARDEGNA
2020-02-24,MONZA E DELLA BRIANZA,MONZA E DELLA BRIANZA,42484,LOMBARDIA,LOMBARDIA
2020-02-24,MONZA E DELLA BRIANZA,MILANO,5202,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,BERGAMO,2323,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,LODI,1324,LOMBARDIA,LOMBARDIA
2020-02-24,MONZA E DELLA BRIANZA,PAVIA,12,LOMBARDIA,LOMBARDIA
2020-02-24,MILANO,CREMONA,432,LOMBARDIA,LOMBARDIA
2020-02-24,MONZA E DELLA BRIANZA,BRESCIA,31,LOMBARDIA,LOMBARDIA
2020-02-24,NUORO,NUORO,4770,SARDEGNA,SARDEGNA
2020-02-24,MONZA E DELLA BRIANZA,LECCO,1350,LOMBARDIA,LOMBARDIA
2020-02-24,MONZA E DELLA BRIANZA,CREMONA,14,LOMBARDIA,LOMBARDIA
2020-02-24,PAVIA,PIACENZA,123,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,LECCO,COMO,666,LOMBARDIA,LOMBARDIA
2020-02-24,COMO,SONDRIO,99,LOMBARDIA,LOMBARDIA
2020-02-24,PAVIA,LODI,216,LOMBARDIA,LOMBARDIA
2020-02-24,MONZA E DELLA BRIANZA,BERGAMO,595,LOMBARDIA,LOMBARDIA
2020-02-24,LECCO,MONZA E DELLA BRIANZA,916,LOMBARDIA,LOMBARDIA
2020-02-24,LECCO,SONDRIO,21,LOMBARDIA,LOMBARDIA
2020-02-24,LECCO,MILANO,297,LOMBARDIA,LOMBARDIA
2020-02-24,LECCO,LECCO,16860,LOMBARDIA,LOMBARDIA
2020-02-24,SASSARI,SASSARI,7933,SARDEGNA,SARDEGNA
2020-02-24,LODI,MONZA E DELLA BRIANZA,13,LOMBARDIA,LOMBARDIA
2020-02-24,LECCO,BERGAMO,401,LOMBARDIA,LOMBARDIA
2020-02-24,LODI,MILANO,438,LOMBARDIA,LOMBARDIA
2020-02-24,NUORO,SASSARI,27,SARDEGNA,SARDEGNA
2020-02-24,LODI,BERGAMO,19,LOMBARDIA,LOMBARDIA
2020-02-24,LODI,PAVIA,262,LOMBARDIA,LOMBARDIA
2020-02-24,LODI,CREMONA,165,LOMBARDIA,LOMBARDIA
2020-02-24,PIACENZA,PAVIA,194,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,LODI,LODI,11274,LOMBARDIA,LOMBARDIA
2020-02-24,MASSA-CARRARA,LUCCA,336,TOSCANA,TOSCANA
2020-02-24,SIENA,PRATO,19,TOSCANA,TOSCANA
2020-02-24,GROSSETO,ROMA,12,TOSCANA,LAZIO
2020-02-24,SONDRIO,LECCO,55,LOMBARDIA,LOMBARDIA
2020-02-24,FIRENZE,MILANO,30,TOSCANA,LOMBARDIA
2020-02-24,SONDRIO,COMO,144,LOMBARDIA,LOMBARDIA
2020-02-24,NUORO,NUORO,1517,SARDEGNA,SARDEGNA
2020-02-24,BERGAMO,LECCO,467,LOMBARDIA,LOMBARDIA
2020-02-24,BERGAMO,VERONA,19,LOMBARDIA,VENETO
2020-02-24,SASSARI,NUORO,28,SARDEGNA,SARDEGNA
2020-02-24,VERONA,PADOVA,193,VENETO,VENETO
2020-02-24,CREMONA,LODI,149,LOMBARDIA,LOMBARDIA
2020-02-24,BERGAMO,MONZA E DELLA BRIANZA,397,LOMBARDIA,LOMBARDIA
2020-02-24,BERGAMO,MILANO,984,LOMBARDIA,LOMBARDIA
2020-02-24,LODI,PIACENZA,78,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,CREMONA,MILANO,92,LOMBARDIA,LOMBARDIA
2020-02-24,FIRENZE,MASSA-CARRARA,18,TOSCANA,TOSCANA
2020-02-24,BERGAMO,CREMONA,257,LOMBARDIA,LOMBARDIA
2020-02-24,BERGAMO,COMO,25,LOMBARDIA,LOMBARDIA
2020-02-24,PIACENZA,LODI,79,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,CREMONA,BERGAMO,185,LOMBARDIA,LOMBARDIA
2020-02-24,BERGAMO,TORINO,10,LOMBARDIA,PIEMONTE
2020-02-24,BERGAMO,VARESE,16,LOMBARDIA,LOMBARDIA
2020-02-24,FIRENZE,NAPOLI,38,TOSCANA,CAMPANIA
2020-02-24,BERGAMO,BERGAMO,62045,LOMBARDIA,LOMBARDIA
